"id","created","weekday","screenName","text","clean","clean2","clean3","stem"
695722512127299584,"2016-02-05 21:35:47","Fri","lesterslilsun","RT @NotGivingOneFuq: Why you shouldn't vote for Donald Trump: https://t.co/JvQcs012aM",": why younited statesouldn't vote for donald trump:"," younited statesouldn vote ","younited statesouldn vote"," younit statesouldn vote"
691955065679122432,"2016-01-26 12:05:18","Tue","Kayla_jo16","Donald Trump disgusts me","donald trump disgusts me"," disgusts ","disgusts"," disgust"
694632958959960064,"2016-02-02 21:26:17","Tue","alivelutheran","RT @AnnCoulter: I'M ON MY WAY TO THE BIG TRUMP EVENT IN MILFORD, NH TONIGHT, DOORS OPEN 5PM!  Details: https://t.co/M33UFxEFzi",": i'm on my way to the big trump event in milford, nh tonight, doors open 5pm!details:"," big event milford nh tonight doors open pmdetails","big event milford nh tonight doors open pmdetails"," big event milford nh tonight door open pmdetail"
691996730208972800,"2016-01-26 14:50:51","Tue","jacobtoms_","RT @SoDamnTrue: who would you rather have as the president
rt for conchobar
like for donald trump https://t.co/ePqoTfDXny",": who would you rather have as the president
rt for conchobar
like for donald trump"," president rt conchobar ","president rt conchobar"," presid rt conchobar"
691784977256747008,"2016-01-26 00:49:25","Tue","VengeanceIsOurs","RT @redsteeze: Read @DLoesch https://t.co/N4JRZ99K67",": read @dloesch"," read dloesch","read dloesch"," read dloesch"
695703006730321920,"2016-02-05 20:18:16","Fri","EnriqueSalazarL","RT @huffpostqueer: Trump's presidential plan for gay rights is um, well..this? https://t.co/WKJXmrG3aW",": trump's presidential plan for gay rights is um, well..this?","  presidential plan gay rights um ","presidential plan gay rights um","  presidenti plan gay right um"
691857179582828544,"2016-01-26 05:36:20","Tue","dflbv131120082","RT @WSHHVID: BRUH YALL GOTTA SEE THIS VIDEO <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B2><U+0080> DONALD TRUMP KIDNAPPED !!  ( Song : @phoraone - Open Letter ) https://t.co/kh6UEBQzIJ",": bruh yall gotta see this videodonald trump kidnapped !!( song : @phoraone - open letter )"," bruh yall gotta videodonald kidnapped  song  phoraone  open letter ","bruh yall gotta videodonald kidnapped  song  phoraone  open letter"," bruh yall gotta videodonald kidnap  song  phoraon  open letter"
693187245105364992,"2016-01-29 21:41:32","Fri","_krpoetry","The most perfect of perfects. THANK YOU KING COLBERT https://t.co/bxMalEgxjt WATCH.","the most perfect of perfects. thank you king colbertwatch."," perfect perfects king colbertwatch","perfect perfects king colbertwatch"," perfect perfect king colbertwatch"
693188368784580608,"2016-01-29 21:46:00","Fri","fiona_destyles","@TheEllenShow I  <U+2764>Donald Trump's haters","@theellenshow idonald trump's haters","theellenshow idonald  haters","theellenshow idonald  haters","theellenshow idonald  hater"
691804283386339328,"2016-01-26 02:06:08","Tue","Exzacklydenton","Why does Donald Trump look like a bird?","why does donald trump look like a bird?"," bird","bird"," bird"
691881206883995648,"2016-01-26 07:11:48","Tue","KeyToInsaniity","@100pbased @VickaAndriana lol says the guy that wants Donald Trump to be the president. Shweet bro","@100pbased @vickaandriana lol says the guy that wants donald trump to be the president. shweet bro","pbased vickaandriana lol guy president shweet bro","pbased vickaandriana lol guy president shweet bro","pbase vickaandriana lol guy presid shweet bro"
691805881634283520,"2016-01-26 02:12:29","Tue","platoplatypus","I endorse Hillary. I shall use my ninja skills on Donald Trump if he's elected. #DemTownHall #macncheese","i endorse hillary. i shall use my ninja skills on donald trump if he's elected. hash-tag-convertdemtownhall hash-tag-convertmacncheese"," endorse hillary ninja skills elected #demtownhall #macncheese","endorseninja skills elected #demtownhall #macncheese"," endors hillari ninja skill elect #demtownhal #macnchees"
693888861785702400,"2016-01-31 20:09:31","Sun","justbeingmeagan","Ouch Donald!
Gallup: @realdonaldTrump Highest Unfavorable Rating Ever Recorded https://t.co/iA6XuKGJc3","ouch donald!
gallup: @realdonaldtrump highest unfavorable rating ever recorded","ouch  gallup  highest unfavorable rating recorded","ouch  gallup  highest unfavorable rating recorded","ouch  gallup  highest unfavor rate record"
694462665855401984,"2016-02-02 10:09:36","Tue","1jennypike","jenny pike Goodbye, Iowa -- hello, New Hampshire: Goodbye, Iowa. https://t.co/VoxDfACeRE jenny pike","jenny pike goodbye, iowa -- hello, new hampshire: goodbye, iowa.jenny pike","jenny pike goodbye iowa   hampshire goodbye iowajenny pike","jenny pike goodbye iowa   hampshire goodbye iowajenny pike","jenni pike goodby iowa   hampshir goodby iowajenni pike"
696447710979891200,"2016-02-07 21:37:28","Sun","kmarycampbell","RT @trump_world: Breaking! Its official! @realDonaldTrump is a Nobel Peace Prize Nominee! # trump #trump2016 
https://t.co/OOFXDJltcq",": breaking! its official! @realdonaldtrump is a nobel peace prize nominee! hash-tag-convert trump hash-tag-converttrump2016"," breaking official  nobel peace prize nominee # #trump","breaking official  nobel peace prize nominee # #trump"," break offici  nobel peac prize nomine # #trump"
691808184189739008,"2016-01-26 02:21:38","Tue","resilient_ent","Donald Trump Is 'Not 100 Percent' Sure He'll Attend Fox News GOP Debate: Jan 25 (Reuters) - U.S. Republican pr... https://t.co/jPGf8YGIP6","donald trump is 'not 100 percent' sure he'll attend fox news gop debate: jan 25 (reuters) - united states republican pr...","   percent attend fox news gop debate jan  reuters  united states republican pr","percent attend fox news gop debate jan  reuters  united states republican pr","   percent attend fox news gop debat jan  reuter  unit state republican pr"
691809396830138368,"2016-01-26 02:26:28","Tue","rocusa","Report: Donald Trump to Roger Ailes, ‘Megyn Kelly Should Recuse Herself’  #TCOT https://t.co/AS883Odr2s","report: donald trump to roger ailes, ‘megyn kelly should recuse herself’hash-tag-converttcot","report roger ailes ‘megyn kelly recuse ’#tcot","report roger ailes ‘megyn kelly recuse ’#tcot","report roger ail ‘megyn kelli recus ’#tcot"
697927562119372800,"2016-02-11 23:37:52","Thu","sharonDay5","RT @monicalangley: Meet Donald Trump's campaign manager, who lives by the motto, ""Let Trump be Trump."" https://t.co/TSKfQKIjmb https://t.co…",": meet donald trump's campaign manager, who lives by the motto, ""let trump be trump."""," meet  campaign manager lives motto  ","meet  campaign manager lives motto"," meet  campaign manag live motto "
691834178451697664,"2016-01-26 04:04:56","Tue","klansmen4trump","#RealDonaldTrump will save us: https://t.co/cSpSIMH5W9 https://t.co/CJk46zGp4K","hash-tag-convertrealdonaldtrump will save us:","#realdonaldtrump save ","#realdonaldtrump save","#realdonaldtrump save"
700082004553904128,"2016-02-17 22:18:51","Wed","Jennstweetss","RT @BuzzFeed: An island in Canada is accepting Americans if Donald Trump is elected https://t.co/asQL58gyWi https://t.co/Fy9mJBRbRy",": an island in canada is accepting americans if donald trump is elected"," island canada accepting americans elected","island canada accepting americans elected"," island canada accept american elect"
6.99023196629e+17,"2016-02-15 00:11:31","Mon","nazzsamad","RT @hamidddd__: The most close-minded groups of people are those who support Donald Trump. Fuck y'all now and then",": the most close-minded grounited statesof people are those who support donald trump. fuck y'all now and then"," close-minded grounited statesof people support  fuck  ","close-minded grounited statesof people support  fuck"," close-mind grounit statesof peopl support  fuck "
691996797649039360,"2016-01-26 14:51:07","Tue","Kyuobserver","RT @XplodingUnicorn: 5-year-old: Why do you say bad words?

Me: I've NEVER said one

5: You called Donald Trump a douchebag

Me: It's not a…",": 5-year-old: why do younited statesy bad words?

me: i've never said one

5: you called donald trump a douchebag

me: it's not a…"," year younited statesy bad words   called douchebag  …","year younited statesy bad words   called douchebag  …"," year younit statesi bad word   call douchebag  …"
696434788262141952,"2016-02-07 20:46:07","Sun","robtdfischl","RT @Lrihendry: Newt Gingrich: ""Donald Trump hit it out of the park in describing effective deal making"" @realDonaldTrump #NHPrimary https:/…",": newt gingrich: ""donald trump hit it out of the park in describing effective deal making"" @realdonaldtrump hash-tag-convertnhprimary"," newt gingrich  hit park describing effective deal making  #nhprimary","newt gingrich  hit park describing effective deal making  #nhprimary"," newt gingrich  hit park describ effect deal make  #nhprimari"
700080437461291008,"2016-02-17 22:12:37","Wed","jilevin","Atlantic: Donald Trump's Specious Claims About Torture https://t.co/VHS26I5pCC #p2 #topprog","atlantic: donald trump's specious claims about torturehash-tag-convertp2 hash-tag-converttopprog","atlantic  specious claims torture#p #topprog","atlantic  specious claims torture#p #topprog","atlant  specious claim torture#p #topprog"
691987624236617728,"2016-01-26 14:14:40","Tue","karen_hilsinger","RT @SoDamnTrue: who would you rather have as the president
rt for conchobar
like for donald trump https://t.co/ePqoTfDXny",": who would you rather have as the president
rt for conchobar
like for donald trump"," president rt conchobar ","president rt conchobar"," presid rt conchobar"
697566843825860608,"2016-02-10 23:44:30","Wed","IconsOfHipHop","Your Evening Briefing: Here’s what you need to know at the end of the day. https://t.co/tw2XnVNZQe","your evening briefing: here’s what you need to know at the end of the day."," evening briefing ’ end day","evening briefing ’ end day"," even brief ’ end day"
695085428643348480,"2016-02-04 03:24:14","Thu","sexxyglitter09","LIVE Stream: Donald Trump Rally in Little Rock, AR (Barton Coliseum) https://t.co/BSlB8ypG9t","live stream: donald trump rally in little rock, ar (barton coliseum)","live stream rally rock ar barton coliseum","live stream rally rock ar barton coliseum","live stream ralli rock ar barton coliseum"
697556628187586560,"2016-02-10 23:03:54","Wed","aModernMaverick","Donald J. Trump winning NH primary actually says more about (US <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> us <ed><U+00A0><U+00BD><ed><U+00B1><U+00AE><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><ed><U+00A0><U+00BD><ed><U+00B1><U+00B5><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00B1><U+00B4><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00B1><U+00B1><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><ed><U+00A0><U+00BD><ed><U+00B1><U+00A9><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><ed><U+00A0><U+00BD><ed><U+00B1><U+00A6><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>) than him! Seriously folks<ed><U+00A0><U+00BD><ed><U+00B8><U+008F>","donald j. trump winning nh primary actually says more about (usus ) than him! seriously folks","  winning nh primary usus   folks","winning nh primary usus   folks","  win nh primari usus   folk"
694462667839262720,"2016-02-02 10:09:37","Tue","the_lastestnews","Goodbye, Iowa -- hello, New Hampshire: Goodbye, Iowa. https://t.co/u47FcEJrvp","goodbye, iowa -- hello, new hampshire: goodbye, iowa.","goodbye iowa   hampshire goodbye iowa","goodbye iowa   hampshire goodbye iowa","goodby iowa   hampshir goodby iowa"
691896133652725760,"2016-01-26 08:11:07","Tue","GopNarragansett","Fr. Sirico: ""on life &amp; sexual morality stray widely from Catholic moral and social teaching."" https://t.co/mY1EXhgYB4 via @actoninstitute","fr. sirico: ""on life &amp; sexual morality stray widely from catholic moral and social teaching.""","fr sirico  life amp sexual morality stray widely catholic moral social teaching","fr sirico  lifesexual morality stray widely catholic moral social teaching","fr sirico  life amp sexual moral stray wide cathol moral social teach"
691825688903618560,"2016-01-26 03:31:12","Tue","KayJayTheGreat","RT @BET: Donald Trump: ""'The Blacks' will love me more than they love Obama.""

Us: ...
https://t.co/yatjkWc47z https://t.co/89LnVBGpSJ",": donald trump: ""'the blacks' will love me more than they love obama.""

us: ...","   blacks love love obama  ","blacks love love obama","   black love love obama "
699022712681971712,"2016-02-15 00:09:36","Mon","doggie0501","RT @twaimz: a girl just gave me toilet paper with donald trump's face on it.
*thinks about every horrible thing i can do with donald trump …",": a girl just gave me toilet paper with donald trump's face on it.
*thinks about every horrible thing i can do with donald trump …"," girl gave toilet paper  face  thinks horrible thing …","girl gave toilet paper  face  thinks horrible thing …"," girl gave toilet paper  face  think horribl thing …"
691990914684841984,"2016-01-26 14:27:45","Tue","Jade_Aguilar20","RT @SoDamnTrue: who would you rather have as the president
rt for conchobar
like for donald trump https://t.co/ePqoTfDXny",": who would you rather have as the president
rt for conchobar
like for donald trump"," president rt conchobar ","president rt conchobar"," presid rt conchobar"
696444724610097152,"2016-02-07 21:25:36","Sun","faithsIehane","@alexhamlinton @jonhIaurens but they like donald trump?? whos more problematic now? <ed><U+00A0><U+00BE><ed><U+00B4><U+0094><ed><U+00A0><U+00BE><ed><U+00B4><U+0094><ed><U+00A0><U+00BE><ed><U+00B4><U+0094>","@alexhamlinton @jonhiaurens but they like donald trump?? whos more problematic now?","alexhamlinton jonhiaurens  whos problematic ","alexhamlinton jonhiaurens  whos problematic","alexhamlinton jonhiauren  whos problemat"
